SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,119,WOLFE,595,Wolfe County,220,Rogers Elementary School,119595220,210597001395,KVEC,904,67,73,140,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,74,141
20182019,119,WOLFE,595,Wolfe County,312,Success Academy,119595312,210597002369,KVEC,904,24,4,28,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,4,30
20182019,119,WOLFE,595,Wolfe County,320,Wolfe County High School,119595320,210597001397,KVEC,904,163,188,351,0,0,0,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,167,191,358
20182019,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,119595315,210597001693,KVEC,904,91,92,183,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,91,94,185
20182019,119,WOLFE,595,Wolfe County,,---District Total---,,,KVEC,904,643,569,1212,9,1,10,8,8,16,2,2,4,0,0,0,1,0,1,1,0,1,664,580,1244
20182019,120,WOODFORD,601,Woodford County,90,Huntertown Elementary School,120601090,210600001468,CKEC,901,158,167,325,8,6,14,23,28,51,1,3,4,0,0,0,0,0,0,9,15,24,199,219,418
20182019,120,WOODFORD,601,Woodford County,120,Northside Elementary School,120601120,210600000320,CKEC,901,118,139,257,3,4,7,29,27,56,0,1,1,0,0,0,0,0,0,10,11,21,160,182,342
20182019,120,WOODFORD,601,Woodford County,13,Safe Harbor Academy,120601013,210600001840,CKEC,901,25,22,47,5,0,5,6,3,9,0,0,0,0,0,0,0,0,0,1,1,2,37,26,63
20182019,120,WOODFORD,601,Woodford County,75,Simmons Elementary School,120601075,210600001403,CKEC,901,93,85,178,22,18,40,56,56,112,0,2,2,0,0,0,0,0,0,13,12,25,184,173,357
20182019,120,WOODFORD,601,Woodford County,50,Southside Elementary School,120601050,210600000284,CKEC,901,220,238,458,1,4,5,24,28,52,1,4,5,0,0,0,1,0,1,19,10,29,266,284,550
20182019,120,WOODFORD,601,Woodford County,84,Woodford County High School,120601084,210600001404,CKEC,901,467,466,933,19,27,46,89,99,188,4,18,22,0,1,1,0,0,0,23,31,54,602,642,1244
20182019,120,WOODFORD,601,Woodford County,85,Woodford County Middle School,120601085,210600001405,CKEC,901,353,365,718,12,15,27,74,74,148,2,7,9,0,0,0,0,0,0,18,21,39,459,482,941
20182019,120,WOODFORD,601,Woodford County,,---District Total---,,,CKEC,901,1434,1482,2916,70,74,144,301,315,616,8,35,43,0,1,1,1,0,1,93,101,194,1907,2008,3915
20182019,56,JEFFERSON,602,Kentucky School for the Blind District,176,Kentucky School for the Blind,56602176,210009401779,,909,33,21,54,3,2,5,5,0,5,3,2,5,0,0,0,0,0,0,1,0,1,45,25,70
20182019,56,JEFFERSON,602,Kentucky School for the Blind District,,---District Total---,,,,909,33,21,54,3,2,5,5,0,5,3,2,5,0,0,0,0,0,0,1,0,1,45,25,70
20182019,11,BOYLE,603,Kentucky School for the Deaf District,390,Kentucky School for the Deaf,11603390,210009501715,CKEC,901,47,33,80,3,4,7,3,3,6,2,1,3,1,0,1,0,0,0,2,1,3,58,42,100
20182019,11,BOYLE,603,Kentucky School for the Deaf District,,---District Total---,,,CKEC,901,47,33,80,3,4,7,3,3,6,2,1,3,1,0,1,0,0,0,2,1,3,58,42,100
20182019,,,999,,,---State Total---,,,,,253806,238133,491939,34927,33327,68254,24124,22365,46489,6000,6002,12002,390,426,816,433,445,878,13230,13158,26388,332910,313856,646766
20182019,24,CHRISTIAN,115,Christian County,58,Hopkinsville Middle School,24115058,210115000225,WKEC,908,132,135,267,119,94,213,26,33,59,2,6,8,2,1,3,0,0,0,18,17,35,299,286,585
20182019,24,CHRISTIAN,115,Christian County,55,Indian Hills Elementary School,24115055,210115000224,WKEC,908,112,85,197,90,95,185,32,20,52,1,1,2,0,0,0,1,0,1,26,20,46,262,221,483
20182019,24,CHRISTIAN,115,Christian County,17,Martin Luther King Jr. Elementary School,24115017,210115002024,WKEC,908,115,118,233,147,149,296,24,28,52,0,1,1,0,0,0,1,3,4,25,25,50,312,324,636
20182019,24,CHRISTIAN,115,Christian County,125,Millbrooke Elementary School,24115125,210115000229,WKEC,908,257,190,447,107,99,206,23,10,33,2,2,4,3,4,7,0,1,1,33,28,61,425,334,759
20182019,24,CHRISTIAN,115,Christian County,130,Pembroke Elementary School,24115130,210115000231,WKEC,908,170,152,322,95,106,201,47,53,100,2,1,3,1,2,3,1,1,2,41,33,74,357,348,705
20182019,24,CHRISTIAN,115,Christian County,150,Sinking Fork Elementary School,24115150,210115000232,WKEC,908,140,108,248,73,78,151,12,8,20,0,0,0,0,0,0,0,1,1,11,13,24,236,208,444
20182019,24,CHRISTIAN,115,Christian County,170,South Christian Elementary School,24115170,210115000233,WKEC,908,178,158,336,94,85,179,39,22,61,4,6,10,1,1,2,2,1,3,20,19,39,338,292,630
20182019,24,CHRISTIAN,115,Christian County,,---District Total---,,,WKEC,908,2215,1979,4194,1465,1389,2854,312,297,609,21,25,46,9,16,25,7,11,18,267,273,540,4296,3990,8286
20182019,25,CLARK,121,Clark County,30,George Rogers Clark High School,25121030,210120000237,CKEC,901,647,630,1277,55,31,86,57,33,90,4,6,10,1,1,2,0,1,1,16,23,39,780,725,1505
20182019,25,CLARK,121,Clark County,13,Phoenix Academy,25121013,210120001624,CKEC,901,21,14,35,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,28,17,45
20182019,25,CLARK,121,Clark County,26,Rev. Henry E. Baker Sr. Interm. School,25121026,210120002389,CKEC,901,365,317,682,27,20,47,30,35,65,2,3,5,0,0,0,0,0,0,14,16,30,438,391,829
20182019,25,CLARK,121,Clark County,23,Robert D. Campbell Jr. High,25121023,210120002402,CKEC,901,386,319,705,20,28,48,33,27,60,3,3,6,0,1,1,1,0,1,16,12,28,459,390,849
20182019,25,CLARK,121,Clark County,6,Shearer Elementary School,25121006,210120002397,CKEC,901,185,146,331,7,6,13,22,20,42,0,2,2,0,2,2,0,0,0,13,12,25,227,188,415
20182019,25,CLARK,121,Clark County,4,Strode Station Elementary School,25121004,210120002395,CKEC,901,214,194,408,7,17,24,27,15,42,3,8,11,0,0,0,1,1,2,21,14,35,273,249,522
20182019,25,CLARK,121,Clark County,8,William G. Conkwright Elementary,25121008,210120002391,CKEC,901,209,194,403,20,15,35,15,14,29,0,2,2,0,1,1,0,0,0,4,9,13,248,235,483
20182019,25,CLARK,121,Clark County,2,Willis H. Justice Elementary School,25121002,210120002405,CKEC,901,202,164,366,13,16,29,18,20,38,2,0,2,0,1,1,0,0,0,12,12,24,247,213,460
20182019,25,CLARK,121,Clark County,,---District Total---,,,CKEC,901,2229,1978,4207,152,133,285,206,164,370,14,24,38,1,6,7,2,2,4,96,101,197,2700,2408,5108
20182019,26,CLAY,125,Clay County,40,Big Creek Elementary,26125040,210123000247,SESC,907,91,90,181,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,183
20182019,26,CLAY,125,Clay County,70,Burning Springs Elementary,26125070,210123000248,SESC,907,119,149,268,1,1,2,1,2,3,0,0,0,0,1,1,0,0,0,0,3,3,121,156,277
20182019,26,CLAY,125,Clay County,100,Clay County High School,26125100,210123000249,SESC,907,411,371,782,3,5,8,1,4,5,0,1,1,0,0,0,0,0,0,3,1,4,418,382,800
20182019,26,CLAY,125,Clay County,95,Clay County Middle School,26125095,210123001699,SESC,907,231,205,436,3,6,9,0,2,2,0,1,1,0,0,0,0,0,0,0,2,2,234,216,450
20182019,26,CLAY,125,Clay County,200,Goose Rock Elementary,26125200,210123000251,SESC,907,115,85,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,85,200
20182019,26,CLAY,125,Clay County,220,Hacker Elementary School,26125220,210123000252,SESC,907,150,128,278,1,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,153,130,283
20182019,26,CLAY,125,Clay County,41,Horse Creek Learning Center,26125041,210123001846,SESC,907,25,23,48,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,27,25,52
20182019,26,CLAY,125,Clay County,500,Manchester Elementary School,26125500,210123000255,SESC,907,198,187,385,7,5,12,0,3,3,1,0,1,0,0,0,1,1,2,1,4,5,208,200,408
20182019,26,CLAY,125,Clay County,570,Oneida Elementary School,26125570,210123000256,SESC,907,61,46,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,108
20182019,26,CLAY,125,Clay County,580,Paces Creek Elementary,26125580,210123001413,SESC,907,155,136,291,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,3,3,157,141,298
20182019,26,CLAY,125,Clay County,,---District Total---,,,SESC,907,1556,1420,2976,17,20,37,6,14,20,2,3,5,0,1,1,1,1,2,5,13,18,1587,1472,3059
20182019,27,CLINTON,131,Clinton County,15,Albany Elementary School,27131015,210126000257,GRREC,902,199,248,447,1,1,2,25,15,40,0,0,0,0,0,0,0,0,0,0,1,1,225,265,490
20182019,27,CLINTON,131,Clinton County,20,Clinton County Early Childhood Center,27131020,210126002228,GRREC,902,60,57,117,0,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,62,61,123
20182019,27,CLINTON,131,Clinton County,50,Clinton County High School,27131050,210126000259,GRREC,902,204,231,435,0,0,0,13,14,27,0,0,0,2,0,2,0,0,0,1,1,2,220,246,466
20182019,27,CLINTON,131,Clinton County,45,Clinton County Middle School,27131045,210126000444,GRREC,902,254,206,460,1,2,3,14,18,32,0,0,0,0,0,0,0,1,1,1,0,1,270,227,497
20182019,27,CLINTON,131,Clinton County,16,Foothills Academy,27131016,210126002162,GRREC,902,59,0,59,15,0,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78
20182019,27,CLINTON,131,Clinton County,,---District Total---,,,GRREC,902,776,742,1518,17,4,21,58,50,108,0,0,0,2,0,2,0,1,1,2,2,4,855,799,1654
20182019,14,BRECKINRIDGE,132,Cloverport Independent,10,Frederick Fraize High School,14132010,210129000261,GRREC,902,62,55,117,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,65,57,122
20182019,14,BRECKINRIDGE,132,Cloverport Independent,25,Frederick Fraize Middle School,14132025,210129000907,GRREC,902,40,42,82,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,44,45,89
20182019,14,BRECKINRIDGE,132,Cloverport Independent,20,William H Natcher Elementary School,14132020,210129000262,GRREC,902,70,67,137,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,71,69,140
20182019,14,BRECKINRIDGE,132,Cloverport Independent,,---District Total---,,,GRREC,902,172,164,336,5,4,9,1,1,2,0,0,0,0,0,0,0,0,0,2,2,4,180,171,351
20182019,118,WHITLEY,133,Corbin Independent,12,Corbin Educational Center,118133012,210132001622,SESC,907,24,9,33,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,10,35
20182019,118,WHITLEY,133,Corbin Independent,17,Corbin Elementary,118133017,210132002239,SESC,907,206,186,392,1,0,1,4,3,7,0,0,0,0,0,0,0,0,0,2,0,2,213,189,402
20182019,118,WHITLEY,133,Corbin Independent,40,Corbin High School,118133040,210132000266,SESC,907,419,420,839,0,1,1,12,11,23,6,9,15,1,0,1,0,0,0,7,3,10,445,444,889
20182019,118,WHITLEY,133,Corbin Independent,18,Corbin Intermediate,118133018,210132002231,SESC,907,115,101,216,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,2,1,3,121,106,227
20182019,118,WHITLEY,133,Corbin Independent,50,Corbin Middle School,118133050,210132001414,SESC,907,352,297,649,0,0,0,9,19,28,5,0,5,0,0,0,0,1,1,5,5,10,371,322,693
20182019,118,WHITLEY,133,Corbin Independent,70,Corbin Primary,118133070,210132002218,SESC,907,303,263,566,1,1,2,13,4,17,1,1,2,0,0,0,1,0,1,2,3,5,321,272,593
20182019,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,118133100,210132002367,SESC,907,32,51,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,52,84
20182019,118,WHITLEY,133,Corbin Independent,,---District Total---,,,SESC,907,1474,1349,2823,3,2,5,42,42,84,12,10,22,1,1,2,1,1,2,18,12,30,1551,1417,2968
20182019,59,KENTON,134,Covington Independent,11,Covington Adult High School,59134011,210135001495,NKCES,905,8,11,19,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,22,41
20182019,59,KENTON,134,Covington Independent,160,Glenn O Swing Elementary,59134160,210135000275,NKCES,905,100,92,192,56,61,117,46,59,105,0,0,0,0,0,0,2,0,2,16,26,42,220,238,458
20182019,59,KENTON,134,Covington Independent,19,Holmes High School,59134019,210135002049,NKCES,905,163,170,333,116,105,221,83,55,138,1,0,1,0,0,0,1,2,3,38,38,76,402,370,772
20182019,59,KENTON,134,Covington Independent,17,Holmes Middle School,59134017,210135001944,NKCES,905,161,120,281,100,125,225,72,51,123,0,0,0,0,1,1,2,0,2,34,45,79,369,342,711
20182019,59,KENTON,134,Covington Independent,110,John G Carlisle Elementary,59134110,210135000270,NKCES,905,67,46,113,30,37,67,54,51,105,1,0,1,0,0,0,0,0,0,13,17,30,165,151,316
20182019,59,KENTON,134,Covington Independent,115,Latonia Elementary School,59134115,210135000271,NKCES,905,103,96,199,64,60,124,8,15,23,0,0,0,0,0,0,1,1,2,19,7,26,195,179,374
20182019,59,KENTON,134,Covington Independent,150,Ninth District Elementary,59134150,210135000274,NKCES,905,73,64,137,74,73,147,37,18,55,0,0,0,0,0,0,1,2,3,23,20,43,208,177,385
20182019,59,KENTON,134,Covington Independent,170,Sixth District Elementary School,59134170,210135000276,NKCES,905,75,73,148,72,64,136,52,37,89,0,0,0,0,0,0,0,0,0,20,22,42,219,196,415
20182019,59,KENTON,134,Covington Independent,13,Transformational Learning Center,59134013,210135001783,NKCES,905,31,13,44,26,13,39,1,1,2,1,0,1,0,0,0,1,0,1,4,3,7,64,30,94
20182019,59,KENTON,134,Covington Independent,,---District Total---,,,NKCES,905,781,685,1466,546,546,1092,353,287,640,3,0,3,0,1,1,8,5,13,170,181,351,1861,1705,3566
20182019,28,CRITTENDEN,135,Crittenden County,100,Crittenden County Elementary School,28135100,210138001441,WKEC,908,285,272,557,0,0,0,6,8,14,1,0,1,0,0,0,0,0,0,17,7,24,309,287,596
20182019,28,CRITTENDEN,135,Crittenden County,20,Crittenden County High School,28135020,210138000279,WKEC,908,186,166,352,0,1,1,4,1,5,0,0,0,0,1,1,0,0,0,4,4,8,194,173,367
20182019,28,CRITTENDEN,135,Crittenden County,25,Crittenden County Middle School,28135025,210138000280,WKEC,908,168,154,322,1,0,1,4,1,5,0,0,0,1,0,1,0,0,0,4,1,5,178,156,334
20182019,28,CRITTENDEN,135,Crittenden County,22,Pathway Academy High School,28135022,210138002225,WKEC,908,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
20182019,28,CRITTENDEN,135,Crittenden County,,---District Total---,,,WKEC,908,640,595,1235,1,1,2,14,10,24,1,0,1,1,1,2,0,0,0,25,12,37,682,619,1301
20182019,29,CUMBERLAND,141,Cumberland County,70,Cumberland County Elementary School,29141070,210141000286,GRREC,902,203,188,391,2,2,4,3,6,9,0,1,1,0,0,0,0,0,0,10,11,21,218,208,426
20182019,29,CUMBERLAND,141,Cumberland County,80,Cumberland County High School,29141080,210141000287,GRREC,902,124,118,242,4,0,4,4,4,8,0,0,0,0,1,1,0,0,0,5,2,7,137,125,262
20182019,29,CUMBERLAND,141,Cumberland County,75,Cumberland County Middle School,29141075,210141001561,GRREC,902,91,91,182,0,1,1,5,2,7,0,0,0,0,0,0,0,0,0,6,8,14,102,102,204
20182019,29,CUMBERLAND,141,Cumberland County,,---District Total---,,,GRREC,902,418,397,815,6,3,9,12,12,24,0,1,1,0,1,1,0,0,0,21,21,42,457,435,892
20182019,11,BOYLE,143,Danville Independent,30,Danville High School,11143030,210144000291,CKEC,901,168,152,320,49,49,98,21,23,44,2,1,3,0,0,0,0,0,0,30,30,60,270,255,525
20182019,11,BOYLE,143,Danville Independent,10,Edna L. Toliver Intermediate School,11143010,,CKEC,901,194,154,348,51,41,92,39,41,80,1,1,2,1,1,2,0,0,0,31,39,70,317,277,594
20182019,11,BOYLE,143,Danville Independent,5,John W. Bate Middle School,11143005,210144000290,CKEC,901,122,106,228,35,37,72,28,24,52,1,1,2,0,1,1,0,0,0,35,23,58,221,192,413
20182019,11,BOYLE,143,Danville Independent,3,Mary G. Hogsett Primary School,11143003,,CKEC,901,85,82,167,23,17,40,14,10,24,0,2,2,0,0,0,0,0,0,21,14,35,143,125,268
20182019,11,BOYLE,143,Danville Independent,350,Sunrise Academy,11143350,210144000646,CKEC,901,20,0,20,6,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27
20182019,11,BOYLE,143,Danville Independent,,---District Total---,,,CKEC,901,589,494,1083,164,144,308,103,98,201,4,5,9,1,2,3,0,0,0,117,106,223,978,849,1827
20182019,30,DAVIESS,145,Daviess County,5,Apollo High School,30145005,210147000295,GRREC,902,599,539,1138,35,35,70,44,42,86,34,44,78,2,0,2,2,4,6,32,29,61,748,693,1441
20182019,30,DAVIESS,145,Daviess County,85,Audubon Elementary School,30145085,210147000054,GRREC,902,170,144,314,17,11,28,3,8,11,4,8,12,0,0,0,0,0,0,15,18,33,209,189,398
20182019,30,DAVIESS,145,Daviess County,155,College View Middle School,30145155,210147000961,GRREC,902,371,330,701,12,8,20,25,32,57,28,13,41,0,0,0,2,0,2,10,7,17,448,390,838
20182019,30,DAVIESS,145,Daviess County,150,Country Heights Elementary School,30145150,210147001581,GRREC,902,185,222,407,3,2,5,7,7,14,1,5,6,0,0,0,0,1,1,6,10,16,202,247,449
20182019,30,DAVIESS,145,Daviess County,10,Daviess County High School,30145010,210147000297,GRREC,902,778,762,1540,20,10,30,22,23,45,20,18,38,0,1,1,1,0,1,12,20,32,853,834,1687
20182019,30,DAVIESS,145,Daviess County,20,Daviess County Middle School,30145020,210147000298,GRREC,902,347,368,715,8,8,16,31,21,52,14,7,21,0,2,2,0,0,0,18,21,39,418,427,845
20182019,30,DAVIESS,145,Daviess County,40,Deer Park Elementary School,30145040,210147000301,GRREC,902,194,208,402,10,12,22,14,12,26,16,27,43,0,2,2,0,1,1,10,11,21,244,273,517
20182019,30,DAVIESS,145,Daviess County,7,East View Elementary School,30145007,210147001625,GRREC,902,212,208,420,2,1,3,25,25,50,0,0,0,2,1,3,0,0,0,8,8,16,249,243,492
20182019,30,DAVIESS,145,Daviess County,145,F T Burns Elementary School,30145145,210147000311,GRREC,902,156,155,311,17,11,28,31,32,63,15,23,38,1,4,5,2,3,5,17,24,41,239,252,491
20182019,30,DAVIESS,145,Daviess County,8,F T Burns Middle School,30145008,210147000296,GRREC,902,311,324,635,24,22,46,27,28,55,22,16,38,0,0,0,0,1,1,25,20,45,409,411,820
20182019,30,DAVIESS,145,Daviess County,180,Heritage Park High School,30145180,210147000969,GRREC,902,99,62,161,6,4,10,5,4,9,0,0,0,0,0,0,0,0,0,6,5,11,116,75,191
20182019,30,DAVIESS,145,Daviess County,25,Highland Elementary School,30145025,210147000299,GRREC,902,218,195,413,10,7,17,8,3,11,16,26,42,1,1,2,0,1,1,15,8,23,268,241,509
20182019,30,DAVIESS,145,Daviess County,6,Meadow Lands Elementary School,30145006,210147001949,GRREC,902,177,158,335,5,6,11,21,20,41,2,0,2,1,0,1,0,1,1,14,11,25,220,196,416
20182019,30,DAVIESS,145,Daviess County,160,Owensboro Day Treatment,30145160,210147000312,GRREC,902,12,4,16,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,6,17,7,24
20182019,30,DAVIESS,145,Daviess County,70,Sorgho Elementary School,30145070,210147000303,GRREC,902,184,145,329,7,7,14,24,23,47,1,1,2,0,1,1,1,0,1,13,15,28,230,192,422
20182019,30,DAVIESS,145,Daviess County,11,Southern Oaks Elementary School,30145011,210147002230,GRREC,902,165,164,329,2,1,3,26,15,41,13,13,26,0,0,0,0,0,0,3,4,7,209,197,406
20182019,30,DAVIESS,145,Daviess County,95,Tamarack Elementary School,30145095,210147000306,GRREC,902,194,175,369,22,12,34,13,20,33,9,13,22,1,0,1,2,2,4,16,13,29,257,235,492
20182019,30,DAVIESS,145,Daviess County,15,The Center for Academic Improvement,30145015,,GRREC,902,14,6,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,16,7,23
20182019,30,DAVIESS,145,Daviess County,175,Valley Elementary School,30145175,210147000964,GRREC,902,24,6,30,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,26,7,33
20182019,30,DAVIESS,145,Daviess County,170,Valley High School,30145170,210147001700,GRREC,902,3,2,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
20182019,30,DAVIESS,145,Daviess County,130,West Louisville Elementary School,30145130,210147000309,GRREC,902,140,148,288,2,1,3,10,12,22,0,0,0,1,0,1,0,0,0,3,5,8,156,166,322
20182019,30,DAVIESS,145,Daviess County,140,Whitesville Elementary School,30145140,210147000310,GRREC,902,154,141,295,1,1,2,4,3,7,1,0,1,0,0,0,0,0,0,8,5,13,168,150,318
20182019,30,DAVIESS,145,Daviess County,,---District Total---,,,GRREC,902,4707,4466,9173,206,160,366,341,333,674,196,214,410,9,12,21,10,14,24,238,236,474,5707,5435,11142
20182019,54,HOPKINS,146,Dawson Springs Independent,17,Dawson Springs Elementary,54146017,210150002200,WKEC,908,154,146,300,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,11,6,17,168,154,322
20182019,54,HOPKINS,146,Dawson Springs Independent,18,Dawson Springs Jr/Sr High School,54146018,210150002203,WKEC,908,128,124,252,0,0,0,1,5,6,0,0,0,0,0,0,2,1,3,3,2,5,134,132,266
20182019,54,HOPKINS,146,Dawson Springs Independent,,---District Total---,,,WKEC,908,282,270,552,2,0,2,2,6,8,0,1,1,0,0,0,2,1,3,14,8,22,302,286,588
20182019,19,CAMPBELL,147,Dayton Independent,10,Dayton High School,19147010,210153000316,NKCES,905,170,149,319,7,7,14,16,6,22,0,0,0,0,0,0,0,0,0,1,5,6,194,167,361
20182019,19,CAMPBELL,147,Dayton Independent,30,Lincoln Elementary School,19147030,210153000317,NKCES,905,216,202,418,3,7,10,20,14,34,1,1,2,0,0,0,0,0,0,11,9,20,251,233,484
20182019,19,CAMPBELL,147,Dayton Independent,120,Regional Programs School,19147120,210153002413,NKCES,905,20,9,29,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,29,12,41
20182019,19,CAMPBELL,147,Dayton Independent,,---District Total---,,,NKCES,905,406,360,766,16,16,32,36,20,56,1,1,2,0,0,0,0,0,0,15,15,30,474,412,886
20182019,63,LAUREL,149,East Bernstadt Independent,10,East Bernstadt Elementary School,63149010,210159000318,SESC,907,226,227,453,1,4,5,2,0,2,0,3,3,0,0,0,0,0,0,1,0,1,230,234,464
20182019,63,LAUREL,149,East Bernstadt Independent,,---District Total---,,,SESC,907,226,227,453,1,4,5,2,0,2,0,3,3,0,0,0,0,0,0,1,0,1,230,234,464
20182019,31,EDMONSON,151,Edmonson County,22,Edmonson County 5/6 Center,31151022,210162001985,GRREC,902,140,112,252,0,0,0,3,5,8,1,0,1,0,0,0,0,0,0,7,2,9,151,119,270
20182019,31,EDMONSON,151,Edmonson County,60,Edmonson County High School,31151060,210162001442,GRREC,902,274,254,528,0,0,0,3,8,11,0,4,4,0,0,0,0,0,0,4,7,11,281,273,554
20182019,31,EDMONSON,151,Edmonson County,50,Edmonson County Middle School,31151050,210162000321,GRREC,902,142,133,275,0,0,0,3,8,11,2,0,2,0,2,2,0,1,1,2,6,8,149,150,299
20182019,31,EDMONSON,151,Edmonson County,80,Kyrock Elementary School,31151080,210162000322,GRREC,902,133,133,266,0,0,0,3,1,4,0,0,0,0,0,0,1,0,1,2,2,4,139,136,275
20182019,31,EDMONSON,151,Edmonson County,20,South Edmonson Elementary School,31151020,210162000319,GRREC,902,230,182,412,0,0,0,5,4,9,1,1,2,0,0,0,0,0,0,3,4,7,239,191,430
20182019,31,EDMONSON,151,Edmonson County,,---District Total---,,,GRREC,902,919,814,1733,0,0,0,17,26,43,4,5,9,0,2,2,1,1,2,18,21,39,959,869,1828
20182019,47,HARDIN,152,Elizabethtown Independent,10,Elizabethtown High School,47152010,210165000323,GRREC,902,253,246,499,38,37,75,17,21,38,14,18,32,0,1,1,1,0,1,31,29,60,354,352,706
20182019,47,HARDIN,152,Elizabethtown Independent,45,Glen Dale Center,47152045,210165002246,GRREC,902,0,13,13,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
20182019,47,HARDIN,152,Elizabethtown Independent,15,Helmwood Heights Elementary School,47152015,210165000324,GRREC,902,129,124,253,24,16,40,13,17,30,6,8,14,1,0,1,1,1,2,26,28,54,200,194,394
20182019,47,HARDIN,152,Elizabethtown Independent,20,Morningside Elementary School,47152020,210165000325,GRREC,902,161,152,313,23,26,49,28,13,41,5,2,7,0,0,0,0,2,2,24,22,46,241,217,458
20182019,47,HARDIN,152,Elizabethtown Independent,25,Panther Academy,47152025,210165002319,GRREC,902,52,46,98,11,4,15,12,3,15,1,1,2,2,0,2,0,0,0,13,6,19,91,60,151
20182019,47,HARDIN,152,Elizabethtown Independent,35,Talton K Stone Middle School,47152035,210165000326,GRREC,902,232,182,414,40,35,75,20,27,47,5,11,16,2,1,3,1,0,1,31,30,61,331,286,617
